date,datetime,cash_type,card,money,coffee_name
11-10-2024,11-10-2024 10:00:40,card,ANON-0000-0000-0375,25.96,Americano
11-10-2024,11-10-2024 10:01:54,card,ANON-0000-0000-0375,25.96,Americano
11-10-2024,11-10-2024 10:30:35,card,ANON-0000-0000-0242,30.86,Americano with Milk
11-10-2024,11-10-2024 13:05:01,card,ANON-0000-0000-0740,35.76,Latte
11-10-2024,11-10-2024 13:29:02,card,ANON-0000-0000-0012,25.96,Americano
11-10-2024,11-10-2024 13:30:09,card,ANON-0000-0000-0012,25.96,Americano
11-10-2024,11-10-2024 14:33:40,card,ANON-0000-0000-0745,35.76,Cocoa
11-10-2024,11-10-2024 14:35:29,card,ANON-0000-0000-0745,25.96,Americano
11-10-2024,11-10-2024 14:50:08,card,ANON-0000-0000-0714,35.76,Cappuccino
11-10-2024,11-10-2024 17:12:07,card,ANON-0000-0000-0746,35.76,Latte
11-10-2024,11-10-2024 17:13:21,card,ANON-0000-0000-0746,35.76,Hot Chocolate
11-10-2024,11-10-2024 17:26:11,card,ANON-0000-0000-0747,35.76,Hot Chocolate
11-10-2024,11-10-2024 21:48:37,card,ANON-0000-0000-0690,35.76,Latte
11-10-2024,11-10-2024 21:53:53,card,ANON-0000-0000-0748,30.86,Americano with Milk
11-10-2024,11-10-2024 22:36:27,card,ANON-0000-0000-0749,35.76,Hot Chocolate
11-10-2024,11-10-2024 22:37:26,card,ANON-0000-0000-0749,35.76,Hot Chocolate
12-10-2024,12-10-2024 08:28:15,card,ANON-0000-0000-0141,25.96,Cortado
12-10-2024,12-10-2024 10:31:38,card,ANON-0000-0000-0650,25.96,Cortado
12-10-2024,12-10-2024 10:32:55,card,ANON-0000-0000-0650,25.96,Cortado
12-10-2024,12-10-2024 11:52:15,card,ANON-0000-0000-0507,35.76,Latte
12-10-2024,12-10-2024 11:53:41,card,ANON-0000-0000-0750,30.86,Americano with Milk
12-10-2024,12-10-2024 13:18:47,card,ANON-0000-0000-0751,35.76,Cappuccino
12-10-2024,12-10-2024 20:10:53,card,ANON-0000-0000-0507,35.76,Latte
13-10-2024,13-10-2024 09:54:55,card,ANON-0000-0000-0141,25.96,Cortado
13-10-2024,13-10-2024 12:20:46,card,ANON-0000-0000-0752,30.86,Americano with Milk
13-10-2024,13-10-2024 13:32:29,card,ANON-0000-0000-0650,25.96,Cortado
13-10-2024,13-10-2024 13:33:29,card,ANON-0000-0000-0650,21.06,Espresso
13-10-2024,13-10-2024 13:34:25,card,ANON-0000-0000-0650,25.96,Cortado
13-10-2024,13-10-2024 17:53:20,card,ANON-0000-0000-0507,35.76,Latte
13-10-2024,13-10-2024 17:54:22,card,ANON-0000-0000-0507,35.76,Latte
13-10-2024,13-10-2024 18:22:58,card,ANON-0000-0000-0753,35.76,Cappuccino
13-10-2024,13-10-2024 20:43:04,card,ANON-0000-0000-0257,35.76,Cappuccino
14-10-2024,14-10-2024 08:26:54,card,ANON-0000-0000-0276,30.86,Americano with Milk
14-10-2024,14-10-2024 09:49:54,card,ANON-0000-0000-0754,35.76,Cocoa
14-10-2024,14-10-2024 10:27:51,card,ANON-0000-0000-0141,25.96,Cortado
14-10-2024,14-10-2024 10:38:06,card,ANON-0000-0000-0440,35.76,Latte
14-10-2024,14-10-2024 10:39:13,card,ANON-0000-0000-0440,35.76,Latte
14-10-2024,14-10-2024 11:23:50,card,ANON-0000-0000-0755,35.76,Cappuccino
14-10-2024,14-10-2024 11:25:37,card,ANON-0000-0000-0225,25.96,Americano
14-10-2024,14-10-2024 11:26:45,card,ANON-0000-0000-0225,25.96,Americano
14-10-2024,14-10-2024 14:36:07,card,ANON-0000-0000-0756,35.76,Latte
14-10-2024,14-10-2024 14:49:51,card,ANON-0000-0000-0507,35.76,Latte
14-10-2024,14-10-2024 16:37:47,card,ANON-0000-0000-0757,25.96,Americano
14-10-2024,14-10-2024 18:19:19,card,ANON-0000-0000-0758,35.76,Latte
14-10-2024,14-10-2024 18:20:20,card,ANON-0000-0000-0758,35.76,Cappuccino
14-10-2024,14-10-2024 22:08:53,card,ANON-0000-0000-0759,35.76,Latte
14-10-2024,14-10-2024 22:10:23,card,ANON-0000-0000-0760,35.76,Latte
14-10-2024,14-10-2024 22:21:53,card,ANON-0000-0000-0510,35.76,Latte
15-10-2024,15-10-2024 08:14:28,card,ANON-0000-0000-0141,25.96,Cortado
15-10-2024,15-10-2024 08:34:17,card,ANON-0000-0000-0761,21.06,Espresso
15-10-2024,15-10-2024 11:13:21,card,ANON-0000-0000-0762,35.76,Hot Chocolate
15-10-2024,15-10-2024 11:15:20,card,ANON-0000-0000-0736,35.76,Latte
15-10-2024,15-10-2024 11:16:27,card,ANON-0000-0000-0736,35.76,Hot Chocolate
15-10-2024,15-10-2024 13:00:43,card,ANON-0000-0000-0763,35.76,Latte
15-10-2024,15-10-2024 13:15:44,card,ANON-0000-0000-0764,30.86,Americano with Milk
15-10-2024,15-10-2024 15:32:11,card,ANON-0000-0000-0683,35.76,Latte
15-10-2024,15-10-2024 15:54:16,card,ANON-0000-0000-0765,25.96,Americano
15-10-2024,15-10-2024 15:55:19,card,ANON-0000-0000-0765,21.06,Espresso
15-10-2024,15-10-2024 17:04:11,card,ANON-0000-0000-0766,35.76,Hot Chocolate
15-10-2024,15-10-2024 19:22:21,card,ANON-0000-0000-0767,25.96,Americano
15-10-2024,15-10-2024 19:23:17,card,ANON-0000-0000-0767,35.76,Cocoa
15-10-2024,15-10-2024 20:11:14,card,ANON-0000-0000-0507,35.76,Latte
15-10-2024,15-10-2024 20:12:28,card,ANON-0000-0000-0507,35.76,Latte
15-10-2024,15-10-2024 21:18:08,card,ANON-0000-0000-0040,35.76,Hot Chocolate
15-10-2024,15-10-2024 21:35:19,card,ANON-0000-0000-0040,35.76,Hot Chocolate
15-10-2024,15-10-2024 22:15:19,card,ANON-0000-0000-0690,35.76,Latte
16-10-2024,16-10-2024 08:21:26,card,ANON-0000-0000-0276,30.86,Americano with Milk
16-10-2024,16-10-2024 08:36:23,card,ANON-0000-0000-0696,35.76,Hot Chocolate
16-10-2024,16-10-2024 09:25:51,card,ANON-0000-0000-0570,35.76,Latte
16-10-2024,16-10-2024 10:15:47,card,ANON-0000-0000-0571,30.86,Americano with Milk
16-10-2024,16-10-2024 10:16:53,card,ANON-0000-0000-0571,30.86,Americano with Milk
16-10-2024,16-10-2024 10:45:24,card,ANON-0000-0000-0333,30.86,Americano with Milk
16-10-2024,16-10-2024 11:49:44,card,ANON-0000-0000-0768,25.96,Americano
16-10-2024,16-10-2024 12:29:44,card,ANON-0000-0000-0769,30.86,Americano with Milk
16-10-2024,16-10-2024 13:20:10,card,ANON-0000-0000-0764,25.96,Americano
16-10-2024,16-10-2024 16:45:29,card,ANON-0000-0000-0770,35.76,Latte
16-10-2024,16-10-2024 17:43:20,card,ANON-0000-0000-0510,30.86,Americano with Milk
16-10-2024,16-10-2024 19:37:42,card,ANON-0000-0000-0771,30.86,Americano with Milk
16-10-2024,16-10-2024 19:38:36,card,ANON-0000-0000-0771,30.86,Americano with Milk
16-10-2024,16-10-2024 21:20:28,card,ANON-0000-0000-0772,35.76,Hot Chocolate
17-10-2024,17-10-2024 07:47:00,card,ANON-0000-0000-0696,35.76,Latte
17-10-2024,17-10-2024 07:58:06,card,ANON-0000-0000-0570,35.76,Latte
17-10-2024,17-10-2024 09:24:27,card,ANON-0000-0000-0773,30.86,Americano with Milk
17-10-2024,17-10-2024 10:26:37,card,ANON-0000-0000-0510,35.76,Latte
17-10-2024,17-10-2024 10:44:54,card,ANON-0000-0000-0313,35.76,Hot Chocolate
17-10-2024,17-10-2024 11:59:26,card,ANON-0000-0000-0774,30.86,Americano with Milk
17-10-2024,17-10-2024 13:57:24,card,ANON-0000-0000-0775,35.76,Latte
17-10-2024,17-10-2024 14:34:42,card,ANON-0000-0000-0776,25.96,Americano
17-10-2024,17-10-2024 16:37:12,card,ANON-0000-0000-0702,35.76,Hot Chocolate
17-10-2024,17-10-2024 16:38:17,card,ANON-0000-0000-0702,35.76,Hot Chocolate
17-10-2024,17-10-2024 16:39:09,card,ANON-0000-0000-0702,35.76,Latte
17-10-2024,17-10-2024 16:48:35,card,ANON-0000-0000-0777,35.76,Hot Chocolate
17-10-2024,17-10-2024 16:49:33,card,ANON-0000-0000-0777,35.76,Hot Chocolate
17-10-2024,17-10-2024 17:08:27,card,ANON-0000-0000-0258,35.76,Cappuccino
17-10-2024,17-10-2024 17:09:30,card,ANON-0000-0000-0258,35.76,Hot Chocolate
17-10-2024,17-10-2024 19:43:12,card,ANON-0000-0000-0507,35.76,Latte
17-10-2024,17-10-2024 20:11:36,card,ANON-0000-0000-0778,30.86,Americano with Milk
17-10-2024,17-10-2024 21:46:12,card,ANON-0000-0000-0779,35.76,Latte
17-10-2024,17-10-2024 21:47:20,card,ANON-0000-0000-0779,35.76,Latte
17-10-2024,17-10-2024 21:48:31,card,ANON-0000-0000-0779,35.76,Latte
17-10-2024,17-10-2024 21:49:54,card,ANON-0000-0000-0779,35.76,Hot Chocolate
18-10-2024,18-10-2024 08:41:59,card,ANON-0000-0000-0012,35.76,Cocoa
18-10-2024,18-10-2024 08:42:59,card,ANON-0000-0000-0054,35.76,Cocoa
18-10-2024,18-10-2024 09:32:41,card,ANON-0000-0000-0003,35.76,Cocoa
18-10-2024,18-10-2024 09:34:08,card,ANON-0000-0000-0003,35.76,Cocoa
18-10-2024,18-10-2024 09:55:20,card,ANON-0000-0000-0780,35.76,Cappuccino
18-10-2024,18-10-2024 11:54:58,card,ANON-0000-0000-0780,35.76,Cappuccino
18-10-2024,18-10-2024 14:51:04,card,ANON-0000-0000-0781,35.76,Latte
18-10-2024,18-10-2024 14:52:15,card,ANON-0000-0000-0781,35.76,Cappuccino
18-10-2024,18-10-2024 15:39:19,card,ANON-0000-0000-0683,25.96,Americano
18-10-2024,18-10-2024 16:09:57,card,ANON-0000-0000-0782,35.76,Latte
18-10-2024,18-10-2024 17:45:38,card,ANON-0000-0000-0783,35.76,Hot Chocolate
18-10-2024,18-10-2024 21:14:40,card,ANON-0000-0000-0012,35.76,Cocoa
18-10-2024,18-10-2024 21:15:22,card,ANON-0000-0000-0012,35.76,Cocoa
18-10-2024,18-10-2024 21:52:23,card,ANON-0000-0000-0784,30.86,Americano with Milk
